Sorteringstid (ns)
1,5250
201,1083
401,917
601,1709
801,1125
1001,3541
1201,4459
1401,792
1601,5958
1801,3833
2001,4458
2201,5250
2401,11625
2601,5250
2801,5917
3001,6250
3201,4958
3401,4833
3601,6625
3801,15250
4001,7541
4201,8916
4401,6667
4601,5625
4801,7167
5001,6792
5201,8625
5401,6583
5601,6667
5801,6167
6001,6625
6201,6333
6401,5792
6601,7333
6801,5916
7001,6084
7201,6500
7401,5125
7601,6334
7801,6000
8001,6541
8201,6292
8401,6583
8601,6375
8801,6375
9001,6375
9201,7041
9401,6584
9601,6125
9801,6250
10001,6917
10201,7958
10401,6625
10601,7750
10801,6375
11001,6375
11201,6917
11401,6958
11601,5625
11801,6458
12001,6542
12201,6416
12401,7875
12601,6458
12801,7083
13001,7042
13201,8708
13401,6917
13601,7333
13801,6875
14001,6958
14201,6250
14401,6416
14601,6667
14801,6958
15001,7291
15201,7750
15401,6875
15601,6375
15801,7250
16001,7208
16201,5791
16401,7791
16601,7750
16801,6583
17001,7000
17201,7334
17401,7167
17601,7208
17801,6833
18001,6583
18201,7000
18401,7667
18601,7208
18801,7584
19001,8250
19201,6875
19401,7916
19601,7459
19801,6833
20001,7750
20201,6917
20401,6333
20601,7000
20801,7083
21001,7208
21201,6333
21401,6333
21601,6708
21801,7041
22001,7125
22201,6708
22401,6917
22601,5958
22801,7208
23001,9667
23201,7334
23401,6959
23601,7084
23801,7208
24001,7542
24201,6458
24401,7458
24601,10209
24801,7000
25001,6875
25201,6834
25401,7875
25601,7459
25801,6917
26001,7292
26201,6542
26401,6625
26601,6541
26801,6250
27001,7417
27201,7375
27401,7250
27601,7042
27801,6292
28001,7166
28201,7041
28401,6042
28601,6958
28801,9333
29001,7041
29201,7625
29401,6917
29601,7417
29801,7209
